Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
Iraq,IRQ,1995,74.083308,0.0542508387096774,67.054864,6.085904,0.847276,0.095264,0.4242415198938991,3.536389
Iraq,IRQ,1996,69.283215,0.0668975483870967,62.328304,6.221472,0.638175,0.095264,0.4257841564986737,3.201726
Iraq,IRQ,1997,68.079443,0.0795442580645161,60.591568,5.855072,0.672835,0.959968,0.4273267931034482,3.048683
Iraq,IRQ,1998,72.101517,0.0921909677419355,64.262896,5.51432,0.785421,1.53888,0.4288694297082227,3.127575
Iraq,IRQ,1999,71.68143,0.1048376774193548,61.961904,5.943008,1.948182,1.828336,0.4304120663129973,3.009203
Iraq,IRQ,2000,71.715533,0.1174843870967742,61.679776,5.888048,2.319373,1.828336,0.4319547029177718,2.91185
Iraq,IRQ,2001,84.556041,0.1301310967741935,75.2952,5.158912,2.273593,1.828336,0.4334973395225464,3.325618
Iraq,IRQ,2002,86.322167,0.1427778064516129,77.65848,4.297872,2.537479,1.828336,0.4350399761273208,3.287794
Iraq,IRQ,2003,90.785437,0.1554245161290322,85.253952,2.916544,0.691341,1.9236,0.4365826127320954,3.353875
Iraq,IRQ,2004,113.63505,0.1680712258064516,95.487504,1.86864,0.890106,15.3888,0.4381252493368699,4.078943
Iraq,IRQ,2005,112.764261,0.180717935483871,87.089616,12.43928,1.045237,12.190128,0.4396678859416445,3.929248
Iraq,IRQ,2006,97.964939,0.1933646451612903,71.601888,11.959296,1.235339,13.168416,0.441210522546419,3.389133
Iraq,IRQ,2007,61.169409,0.2060113548387097,34.66144,12.028912,1.629409,12.849648,0.4427531591511935,2.134247
Iraq,IRQ,2008,91.803403,0.218658064516129,62.786304,15.249568,2.310203,11.457328,0.4442957957559681,3.141974
Iraq,IRQ,2009,102.968937,0.2313047741935484,70.198576,16.700512,2.516713,13.553136,0.4458384323607426,3.399544
Iraq,IRQ,2010,110.065833,0.2439514838709677,78.471888,14.817216,2.868185,13.908544,0.4473810689655171,3.520431
Iraq,IRQ,2011,135.274148,0.2565981935483871,99.338368,13.908544,3.538692,18.488544,0.4489237055702917,4.177957
Iraq,IRQ,2012,153.656664,0.2692449032258064,113.147984,13.15376,3.477528,23.877391,0.4504663421750662,4.537404
Iraq,IRQ,2013,164.850878,0.2818916129032258,122.525085,13.058204,4.17929,25.088299,0.4520089787798407,4.646069
Iraq,IRQ,2014,166.905265,0.2945383225806451,124.617206,12.633192,3.143352,26.511516,0.4535516153846153,4.542074
Iraq,IRQ,2015,168.214441,0.3071850322580645,121.072228,12.985503,3.492613,30.664097,0.4550942519893898,4.45509
Iraq,IRQ,2016,194.010857,0.3198317419354839,142.536928,14.285936,4.191135,32.996858,0.4566368885941644,5.013467
Iraq,IRQ,2017,211.71128,0.3324784516129032,154.40096,19.225008,4.540397,33.544915,0.4581795251989389,5.343389
Iraq,IRQ,2018,213.431081,0.3451251612903226,144.651056,30.488144,4.889658,33.402223,0.4597221618037134,5.258128
Iraq,IRQ,2019,187.148437,0.357771870967742,113.972384,34.2584,5.238919,33.678734,0.461264798408488,4.502709
Iraq,IRQ,2020,173.507036,0.3704185806451613,103.114011,32.49138,5.238919,32.662725,0.4628074350132625,4.077052
Iraq,IRQ,2021,185.580695,0.3830652903225807,116.833193,30.043944,5.238919,33.464639,0.464350071618037,4.262931
Ireland,IRL,1850,0.395712,0.395712,113.9369943,29.60239070588236,5.053761678571429,33.0463310875,0.4658927082228116,0.057533
Ireland,IRL,1880,0.351744,0.351744,111.0407956,29.160837411764707,4.868604357142857,32.628023175,0.4674353448275861,0.067604
Ireland,IRL,1881,0.351744,0.351744,108.1445969,28.71928411764706,4.683447035714286,32.2097152625,0.4689779814323607,0.068353
Ireland,IRL,1910,0.216176,0.216176,105.2483982,28.27773082352941,4.498289714285715,31.79140735,0.4705206180371352,0.049299
Ireland,IRL,1913,0.223504,0.223504,102.3521995,27.836177529411763,4.313132392857143,31.3730994375,0.4720632546419097,0.051428
Ireland,IRL,1914,0.249152,0.249152,99.4560008,27.39462423529412,4.127975071428572,30.954791525,0.4736058912466843,0.057488
Ireland,IRL,1915,0.227168,0.227168,96.5598021,26.95307094117647,3.94281775,30.5364836125,0.4751485278514588,0.053101
Ireland,IRL,1916,0.241824,0.241824,93.6636034,26.511517647058824,3.757660428571429,30.1181757,0.4766911644562333,0.056593
Ireland,IRL,1917,0.25648,0.25648,90.7674047,26.069964352941177,3.572503107142857,29.6998677875,0.4782338010610079,0.060023
Ireland,IRL,1918,0.245488,0.245488,87.871206,25.62841105882353,3.387345785714286,29.281559875,0.4797764376657824,0.057357
Ireland,IRL,1919,0.249152,0.249152,84.9750073,25.186857764705884,3.2021884642857144,28.8632519625,0.481319074270557,0.05725
Ireland,IRL,1920,0.29312,0.29312,82.0788086,24.74530447058824,3.0170311428571432,28.44494405,0.4828617108753315,0.067214
Ireland,IRL,1921,0.23816,0.23816,79.18260989999999,24.303751176470588,2.831873821428572,28.0266361375,0.484404347480106,0.076925
Ireland,IRL,1924,6.6868,6.6868,76.2864112,23.86219788235294,2.6467165,27.608328225,0.4859469840848806,2.225225
Ireland,IRL,1925,6.034608,6.034608,73.39021249999999,23.42064458823529,2.461559178571429,27.1900203125,0.4874896206896551,2.021644
Ireland,IRL,1926,8.09744,8.09744,70.4940138,22.979091294117648,2.276401857142857,26.7717124,0.4890322572944296,2.725493
Ireland,IRL,1927,6.730768,6.730768,67.59781509999999,22.537538,2.091244535714286,26.3534044875,0.4905748938992041,2.276215
Ireland,IRL,1928,6.48528,6.48528,64.7016164,22.09598470588235,1.9060872142857148,25.935096575,0.4921175305039787,2.20288
Ireland,IRL,1929,9.999056,9.999056,61.8054177,21.654431411764705,1.7209298928571433,25.5167886625,0.4936601671087532,3.404513
Ireland,IRL,1930,9.552048,9.552048,58.909219,21.21287811764705,1.5357725714285717,25.09848075,0.4952028037135277,3.263426
Ireland,IRL,1931,9.841504,9.841504,56.0130203,20.77132482352941,1.3506152500000006,24.6801728375,0.4967454403183023,3.355439
Ireland,IRL,1932,6.426656,6.426656,53.1168216,20.329771529411765,1.1654579285714286,24.261864925,0.4982880769230768,2.179266
Ireland,IRL,1933,9.266256,9.266256,50.2206229,19.88821823529412,0.9803006071428576,23.8435570125,0.4998307135278514,3.128378
Ireland,IRL,1934,9.482432,9.482432,47.3244242,19.446664941176472,0.7951432857142864,23.4252491,0.501373350132626,3.191663
Ireland,IRL,1935,9.533728,9.533728,44.4282255,19.005111647058825,0.6099859642857144,23.0069411875,0.5029159867374005,3.208929
Ireland,IRL,1936,10.145616,10.145616,41.5320268,18.56355835294118,0.4248286428571433,22.588633275,0.5044586233421751,3.419486
Ireland,IRL,1937,10.354464,10.354464,38.6358281,18.12200505882353,0.2396713214285721,22.1703253625,0.5060012599469496,3.512369
Ireland,IRL,1938,9.965634,9.91112,35.7396294,17.680451764705882,0.054514,21.75201745,0.5075438965517242,3.393134
Ireland,IRL,1939,11.529568,11.402368,32.8434307,17.238898470588236,0.1272,21.3337095375,0.5090865331564987,3.929641
Ireland,IRL,1940,11.522181,11.387712,29.947232,16.79734517647059,0.134469,20.915401625,0.5106291697612731,3.89526
Ireland,IRL,1941,8.447995,8.302624,27.0510333,16.35579188235294,0.145371,20.4970937125,0.5121718063660478,2.822584
Ireland,IRL,1942,7.015757,6.91758,24.1548346,15.914238588235294,0.098177,20.0787858,0.5137144429708222,2.367788
Ireland,IRL,1943,7.110814,6.987248,21.2586359,15.472685294117648,0.123566,19.6604778875,0.5152570795755967,2.413718
Ireland,IRL,1944,6.356149,6.24712,18.3624372,15.031132,0.109029,19.242169975,0.5167997161803713,2.159018
Ireland,IRL,1945,6.832587,6.738096,15.466238500000005,14.589578705882351,0.094491,18.8238620625,0.5183423527851458,2.314562
Ireland,IRL,1946,8.19515,8.046144,12.570039800000004,14.148025411764706,0.149006,18.40555415,0.5198849893899204,2.771441
Ireland,IRL,1947,8.810732,8.665421,9.673841100000004,13.70647211764706,0.145311,17.9872462375,0.5214276259946949,2.962586
Ireland,IRL,1948,8.443915,8.247664,6.777642400000005,13.264918823529412,0.196251,17.568938324999998,0.5229702625994694,2.828782
Ireland,IRL,1949,8.344839,8.130416,3.8814437000000055,12.823365529411769,0.214423,17.1506304125,0.524512899204244,2.799342
Ireland,IRL,1950,9.726138,8.522918,0.985245,12.381812235294117,0.217975,16.7323225,0.5260555358090185,3.346226
Ireland,IRL,1951,10.506628,8.929168,1.366672,11.94025894117647,0.210788,16.314014587499997,0.527598172413793,3.592372
Ireland,IRL,1952,9.619792,8.302624,1.088208,11.498705647058824,0.22896,15.895706675,0.5291408090185676,3.283901
Ireland,IRL,1953,9.53549,7.954544,1.348352,11.057152352941175,0.232594,15.477398762499998,0.5306834456233421,3.268896
Ireland,IRL,1954,9.09164,7.253979,1.543166,10.61559905882353,0.294496,15.059090849999995,0.5322260822281167,3.132046
Ireland,IRL,1955,11.714768,8.434528,2.94952,10.174045764705884,0.33072,14.6407829375,0.5337687188328912,4.058654
Ireland,IRL,1956,10.923165,7.073892,3.496629,9.732492470588236,0.352644,14.222475024999998,0.5353113554376657,3.806446
Ireland,IRL,1957,9.718482,6.88832,2.572128,9.290939176470587,0.258034,13.8041671125,0.5368539920424403,3.404829
Ireland,IRL,1958,8.95637,5.950336,2.748,8.84938588235294,0.258034,13.3858592,0.5383966286472148,3.155031
Ireland,IRL,1959,12.312178,8.7936,3.209664,8.407832588235294,0.308914,12.967551287499996,0.5399392652519893,4.360663
Ireland,IRL,1960,11.168536,7.592982,3.208612,7.966279294117648,0.366942,12.549243375,0.5414819018567639,3.973059
Ireland,IRL,1961,12.352601,8.306288,3.751936,7.524726000000001,0.294377,12.130935462499998,0.5430245384615384,4.400634
Ireland,IRL,1962,13.106731,8.229344,4.503056,7.083172705882355,0.374331,11.71262755,0.544567175066313,4.659232
Ireland,IRL,1963,13.447305,7.873936,5.177232,6.641619411764708,0.396137,11.2943196375,0.5461098116710875,4.761643
Ireland,IRL,1964,14.216062,7.881264,5.855072,6.200066117647058,0.479726,10.876011724999998,0.547652448275862,5.010179
Ireland,IRL,1965,13.717431,6.661152,6.536576,5.758512823529411,0.519703,10.4577038125,0.5491950848806366,4.809082
Ireland,IRL,1966,15.094858,7.4178,7.128414,5.316959529411765,0.548644,10.0393959,0.5507377214854111,5.26503
Ireland,IRL,1967,16.394834,7.643104,8.112096,4.875406235294118,0.639634,9.621087987499996,0.5522803580901856,5.68723
Ireland,IRL,1968,17.801571,8.86504,8.267685,4.433852941176472,0.668846,9.202780075,0.5538229946949602,6.139229
Ireland,IRL,1969,18.494395,8.405216,9.460448,3.992299647058825,0.628731,8.784472162499998,0.5553656312997347,6.339811
Ireland,IRL,1970,19.393739,8.148736,10.819792,3.5507463529411787,0.425211,8.366164249999997,0.5569082679045092,6.601816
Ireland,IRL,1971,22.476181,8.222016,13.509168,3.1091930588235286,0.744997,7.947856337499999,0.5584509045092838,7.569274
Ireland,IRL,1972,22.036418,7.71272,13.589776,2.667639764705882,0.733922,7.529548424999998,0.5599935411140583,7.311358
Ireland,IRL,1973,22.846356,7.093504,14.963776,2.2260864705882355,0.789076,7.1112405125,0.5615361777188329,7.461197
Ireland,IRL,1974,23.293275,7.445248,15.073696,1.784533176470589,0.774331,6.692932599999999,0.5630788143236074,7.489561
Ireland,IRL,1975,22.047718,6.782064,14.476464,1.3429798823529424,0.78919,6.274624687499998,0.5646214509283819,6.981724
Ireland,IRL,1976,22.293362,6.932288,14.5644,0.901426588235296,0.796674,5.856316775,0.5661640875331565,6.954173
Ireland,IRL,1977,23.56872,7.412272,15.348496,0.4598732941176493,0.807952,5.438008862499999,0.567706724137931,7.241526
Ireland,IRL,1978,23.57964,6.151856,16.480672,0.01832,0.928792,5.019700950000001,0.5692493607427055,7.133303
Ireland,IRL,1979,27.402738,7.710088,17.571233,1.055373,1.066043,4.601393037499999,0.5707919973474801,8.17529
Ireland,IRL,1980,26.271548,7.407573,16.210936,1.685205,0.967834,4.183085124999998,0.5723346339522546,7.74655
Ireland,IRL,1981,26.061509,7.91424,14.568064,2.568464,1.010741,3.7647772125,0.5738772705570292,7.609584
Ireland,IRL,1982,25.566267,8.35392,12.593168,3.79224,0.826939,3.346469299999999,0.5754199071618037,7.40791
Ireland,IRL,1983,25.728681,9.218624,11.666176,4.063376,0.780505,2.9281613874999977,0.5769625437665782,7.408408
Ireland,IRL,1984,25.54945,8.745968,11.768768,4.308864,0.72585,2.509853475,0.5785051803713528,7.318807
Ireland,IRL,1985,26.749804,10.145616,11.37672,4.455424,0.772044,2.0915455624999986,0.5800478169761273,7.630224
Ireland,IRL,1986,28.550302,11.145888,13.549472,3.110736,0.744206,1.6732376499999972,0.5815904535809018,8.120873
Ireland,IRL,1987,30.226336,14.21632,12.153488,3.081424,0.775104,1.2549297374999997,0.5831330901856764,8.602424
Ireland,IRL,1988,29.883637,14.514888,10.740504,3.723081,0.905165,0.8366218250000017,0.5846757267904509,8.542991
Ireland,IRL,1989,30.061099,14.553408,10.431408,4.198944,0.877339,0.4183139124999968,0.5862183633952255,8.630028
Ireland,IRL,1990,32.94442,14.658914,12.399713,4.414026,0.884,6e-06,0.587761,9.452191
Ireland,IRL,1991,33.674307,14.367054,13.45306,4.546653,0.782,6e-06,0.525535,9.60804
Ireland,IRL,1992,33.495315,13.765116,14.025055,4.516569,0.753,6e-06,0.435569,9.493149
Ireland,IRL,1993,33.716364,13.195587,13.99164,5.220705,0.729,7e-06,0.579426,9.509086
Ireland,IRL,1994,34.838447,12.556833,15.778462,5.151802,0.859,7e-06,0.492344,9.787736
Ireland,IRL,1995,35.852987,12.668263,16.078457,5.527482,0.879,8e-06,0.699776,10.01625
Ireland,IRL,1996,37.46927,13.073998,16.534516,6.178322,0.983,1.3e-05,0.699421,10.388715
Ireland,IRL,1997,38.804985,12.210017,18.194857,6.591682,1.145,1.8e-05,0.663412,10.660271
Ireland,IRL,1998,40.708971,11.892729,20.50167,6.720842,1.059,2.4e-05,0.534707,11.066229
Ireland,IRL,1999,42.440183,10.289113,23.186119,7.189719,1.166,0.038295,0.570937,11.408921
Ireland,IRL,2000,45.249116,11.107352,23.657578,8.208982,1.700904,3.7e-05,0.574263,12.005762
Ireland,IRL,2001,47.607612,11.65916,24.844206,8.601435,1.85119,0.056092,0.59553,12.433374
Ireland,IRL,2002,46.081589,11.31475,23.796955,8.63256,1.859797,4.4e-05,0.477482,11.833214
Ireland,IRL,2003,45.684109,10.842907,23.272473,8.839606,2.126951,4.5e-05,0.602127,11.540165
Ireland,IRL,2004,46.166785,10.206544,24.456139,8.756195,2.295081,4.8e-05,0.452777,11.450226
Ireland,IRL,2005,48.156597,11.16026,25.776718,8.400047,2.357055,4.3e-05,0.462474,11.685046
Ireland,IRL,2006,47.604659,10.020683,25.361371,9.428956,2.347851,5e-05,0.445749,11.241284
Ireland,IRL,2007,47.664334,9.670674,24.828674,10.207724,2.374056,6.1e-05,0.583145,10.932603
Ireland,IRL,2008,47.363258,9.643891,24.384115,10.771399,2.106733,6.2e-05,0.457058,10.637711
Ireland,IRL,2009,42.179308,8.604719,21.400239,10.38164,1.326776,6.5e-05,0.465869,9.373613
Ireland,IRL,2010,41.793616,8.426884,20.274457,11.365219,1.105109,7.3e-05,0.621873,9.237005
Ireland,IRL,2011,38.056383,8.310956,18.367395,9.85002,0.966273,6.2e-05,0.561676,8.374161
Ireland,IRL,2012,38.227157,9.62159,17.460983,9.523164,1.177022,5.5e-05,0.444342,8.374792
Ireland,IRL,2013,37.28175,8.738544,17.659054,9.066713,1.111746,5.2e-05,0.705641,8.124453
Ireland,IRL,2014,36.853014,8.647303,17.368282,8.795856,1.461122,4.5e-05,0.580406,7.973103
Ireland,IRL,2015,38.71804,9.351334,18.246563,8.888227,1.652014,0.000405,0.579496,8.298335
Ireland,IRL,2016,40.369543,9.205271,18.850458,9.910448,1.793524,0.001367,0.608474,8.560508
Ireland,IRL,2017,39.078033,7.869732,18.679321,10.151617,1.839605,0.00476,0.532997,8.189277
Ireland,IRL,2018,39.012368,6.35416,19.503747,10.59865,1.916043,0.000205,0.639563,8.069565
Ireland,IRL,2019,37.325663,4.543313,19.544584,10.83591,1.892599,0.000286,0.508972,7.623676
Ireland,IRL,2020,35.153202,3.757762,18.136652,10.951807,1.76964,0.000334,0.537006,7.107229
Ireland,IRL,2021,37.540329,6.292886,18.438844,10.501618,1.76964,0.000334,0.537006,7.528353
Iran,IRN,1950,84.117845,0.53128,83.553856,8.848444333333333,0.032709,1.9403663333333327,0.55294252,4.997248
Iran,IRN,1951,6.913701,0.450672,6.43032,7.195270666666668,0.032709,3.8803986666666654,0.56887904,0.401501
Iran,IRN,1952,4.09248,0.399376,3.667664,5.542097,0.02544,5.820430999999999,0.58481556,0.232336
Iran,IRN,1953,3.828612,0.410761,3.385111,3.8889233333333335,0.03274,7.760463333333332,0.60075208,0.212494
Iran,IRN,1954,1.043973,0.664516,0.346863,2.235749666666667,0.032594,9.700495666666669,0.6166886,0.05663
Iran,IRN,1955,15.813289,0.648528,2.87624,0.582576,0.065417,11.640528,0.6326251199999999,0.837841
Iran,IRN,1956,22.807509,0.505632,8.588416,0.850048,0.109029,12.754384,0.6485616399999999,1.179755
Iran,IRN,1957,21.799522,0.46525,11.111045,1.403076,0.156248,8.663904,0.66449816,1.100657
Iran,IRN,1958,25.22864,0.51296,13.201392,1.439952,0.20352,9.870816,0.68043468,1.243089
Iran,IRN,1959,25.568708,0.630208,11.684496,1.75872,0.287108,11.208176,0.6963712,1.227975
Iran,IRN,1960,37.358599,0.611828,21.835299,1.839148,0.392464,12.679861,0.71230772,1.746643
Iran,IRN,1961,36.508758,0.524005,19.325875,1.901807,0.3671,14.389972,0.72824424,1.660725
Iran,IRN,1962,37.428423,0.542272,18.708384,2.037184,0.367063,15.77352,0.74418076,1.655755
Iran,IRN,1963,41.304935,0.604506,20.271114,2.205532,0.36703,17.856752,0.76011728,1.775862
Iran,IRN,1964,47.519079,0.725472,23.570512,2.30832,0.367063,20.547712,0.7760537999999999,1.984209
Iran,IRN,1965,53.718388,0.754835,24.627424,2.378098,0.388895,25.569136,0.79199032,2.177741
Iran,IRN,1966,64.103362,0.754827,26.309024,2.682201,0.690553,33.666756,0.8079268399999999,2.523884
Iran,IRN,1967,67.880946,0.76944,27.60824,2.8396,0.690514,35.973152,0.82386336,2.597484
Iran,IRN,1968,82.329563,0.78776,36.500768,3.037456,0.959451,41.044128,0.8397998799999999,3.063391
Iran,IRN,1969,83.038745,1.30072,28.692784,9.020768,1.159337,42.865136,0.8557364,3.003896
Iran,IRN,1970,91.787455,1.260416,32.71952,20.558704,1.271999,35.976816,0.87167292,3.226306
Iran,IRN,1971,101.62783,1.42896,39.355024,18.02688,1.410102,41.406864,0.88760944,3.471645
Iran,IRN,1972,106.015193,2.425484,38.03467,17.465684,1.668079,46.421276,0.90354596,3.520746
Iran,IRN,1973,129.475309,2.663728,51.138448,19.188368,1.726285,54.75848,0.91948248,4.179063
Iran,IRN,1974,143.775405,3.037456,60.155552,24.175072,2.235085,54.17224,0.935419,4.507697
Iran,IRN,1975,139.213971,2.616096,65.32912,22.889008,2.653027,45.72672,0.95135552,4.236968
Iran,IRN,1976,156.459104,2.32664,74.181344,22.834048,2.985136,54.131936,0.96729204,4.623351
Iran,IRN,1977,163.731944,2.333916,86.255959,20.444663,3.512471,51.184935,0.98322856,4.694621
Iran,IRN,1978,162.103937,2.535488,85.074416,18.83296,5.746401,49.914672,0.99916508,4.50368
Iran,IRN,1979,162.982483,2.407248,102.588336,24.050496,3.572835,30.363568,1.0151016,4.380659
Iran,IRN,1980,120.493923,2.432896,82.883344,13.282,3.678275,18.217408,1.0310381199999998,3.128033
Iran,IRN,1981,112.995835,1.927264,79.94848,12.142496,4.175035,14.80256,1.04697464,2.791658
Iran,IRN,1982,137.770986,2.997152,90.127072,12.626144,4.610234,27.410384,1.06291116,3.241668
Iran,IRN,1983,149.584899,2.751664,101.188688,16.033664,4.893539,24.717344,1.07884768,3.397496
Iran,IRN,1984,149.863607,3.271872,103.747299,25.138092,5.208744,12.4976,1.0947842,3.284437
Iran,IRN,1985,159.856662,3.42584,113.228592,27.392064,5.430054,10.380112,1.11072072,3.382053
Iran,IRN,1986,147.603415,3.579728,99.851328,28.54256,5.440215,10.189584,1.12665724,3.017658
Iran,IRN,1987,158.562621,3.653008,109.615888,30.601728,5.462381,9.229616,1.14259376,3.137276
Iran,IRN,1988,175.142708,3.704304,120.102256,38.395056,5.250356,7.690736,1.15853028,3.360899
